complaint_id,product,sub_product,issue,sub_issue,company,state,channel,timely_response,consumer_disputed,date_received,compliance_signal,narrative_length,narrative_preview
3350831,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",FL,Web,Yes,N/A,2019-08-22,fraud_identity_theft,4953,"Equifax, XXXX  and XXXX  continue to disregard the Federal Laws for Identity Theft. I am personally filing this complaint to you and this is NOT a dispute. This is Identity Theftplease see my attached report. a ) Block. Except as otherwise provided in this section, a consumer reporting agency shall block the reporting of any information in the file of a consumer that the consumer identifies as information that resulted from an alleged identity theft, not later than 4 business days after the date of receipt by such agency of ( 1 ) appropriate proof of the identity of the consumer ; ( 2 ) a copy of an identity theft report ; ( 3 ) the identification of such information by the consumer ; and ( 4 ) a statement by the consumer that the information is not information relating to any transaction by the consumer. ( b ) Notification. A consumer reporting agency shall promptly notify the furnisher of information identified by the consumer under subsection ( a ) of this section ( 1 ) that the information may be a result of identity theft ; ( 2 ) that an identity theft report has been filed ; ( 3 ) that a block has been requested under this section ; and ( 4 ) of the effective dates of the blo"
8059075,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,Web,Yes,N/A,2023-12-27,fraud_identity_theft,1723,"It has come to my attention that my credit account with you remains compromised. Despite submitting an FTC fraud report # XXXX, it appears that items are not being removed. On XX/XX/XXXX, following the purchase of a credit report from XXXX I discovered unverifiable information on my personal profile. The presence of charge-offs, collection accounts, and inquiries continues to adversely affect my credit records. Regrettably, despite my consistent efforts, which include monthly credit report purchases and ongoing disputes through XXXX XXXX, no remedial actions have been taken on your part. In response to a call to your department, I was advised to submit a written request along with a copy of the identity theft report ( FTC report XXXX XXXX XXXX  ). I have had no transactional history with the items listed below. Therefore, I urge your assistance in promptly removing the charged-off collection accounts and inquiries, along with correcting inaccurate information on my personal profile. Enclosed with this written request are copies of my Proof of Billing, Drivers License, and Social Security ID. Please address this matter expeditiously. Kindly delete the following fraudulent items : --"
8179591,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",PA,Web,Yes,N/A,2024-01-18,fraud_identity_theft,413,"While reviewing a copy of my credit report ( XXXX ) I discovered some inaccuracies in my personal information. This information includes the addresses that are not mine. I have never lived at the listed addresses and request that you delete this information from my credit report. 
I am also placing a FTC reference number- # XXXX so that you can verify the inaccuracy of fraud that is placed on my credit report."
8059437,Credit reporting or other personal consumer reports,Other personal consumer report,Improper use of your report,Reporting company used your report improperly,"Early Warning Services, LLC",CA,Web,Yes,N/A,2023-12-27,fraud_identity_theft,3344,"I hope this communication finds you well. I am writing to follow up on my previous correspondence with Early Warning regarding the violation of my rights under the Gramm-Leach-Bliley Act ( GLBA ) as well as the resulting financial injuries I have sustained. 

I have carefully reviewed Early Warning 's response dated XX/XX/, asserting that they do not offer direct-to-consumer products and citing the Fair Credit Reporting Act ( FCRA ) section 603 ( x ) as an exemption. While I appreciate their clarification, it is crucial to emphasize that the exemption under 15 U.S. Code 6802 ( e ) ( 6 ) is applicable only when the reporting is in accordance with the FCRA. Early Warning 's actions, as outlined in my previous communication, are in direct violation of the GLBA, and their reliance on inaccurate FCRA exemptions does not absolve them of their obligations under the GLBA. 

I wish to reiterate the specific violations and damages for which I seek resolution : Violation of GLBA Rights : Early Warning failed to provide the required disclosure and instructions for opting out of sharing my personally identifiable financial information with consumer reporting agencies, as mandated by 15 U.S. Cod"
8088645,Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Billing dispute for services,"EQUIFAX, INC.",NV,Web,Yes,N/A,2024-01-01,fraud_identity_theft,283,"Information was removed from XXXX reports XXXX, XXXX and Equifax due to Fraud and from there XXXX transferred the debt to another collection agency and also changed the initial date they stated that the account was actually opened defraud the XXXX XXXX XXXX as well as the XXXX XXXX."
8009481,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"EQUIFAX, INC.",IN,Web,Yes,N/A,2023-12-15,fraud_identity_theft,369,"CFPB- 15 U.S. Code $ 1681c-2 a consumer reporting agency shall block the reporting of any information in the file of a consumer that the consumer identifies as information that resulted from an alleged identity theft, not later than 4 business days after the date of receipt. I HAVE ATTACHED MY FTC REPORT TO THIS COMPLIANT TO PREVENT FURTHER STALL TACTICS FROM Equifax"
8182997,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,Web,Yes,N/A,2024-01-19,fraud_identity_theft,121,Transunion is violating my consumer report rights. I previously notified all bureaus that I am a victim of identity theft
8016465,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,GOLDMAN SACHS BANK USA,CO,Web,Yes,N/A,2023-12-17,fraud_identity_theft,3569,"I had my Apple ( Goldman Sachs ) card hacked back in spring of 2023. I do not have the exact date as I no longer have access to account or email. When this occurred Apple Card contacted me to question the fraudulent charges that had been made. I confirmed that it was fraudulent. They then changed my online credit card #, but did not cancel the physical card, as I had possession of it. Later that day I received a call ( supposedly from apple card ) saying there had been more fraudulent charges. I gave them the information they requested, until they asked for my entire social security # and it just started to seem fishy, at which time I hung up. I called Apple Card to see if that call was actually them and they had no record of a call being made to me. I then told the apple customer service people exactly what had transpired. I had assumed at this time my card and account were closed and canceled, due to all my personal information being taken by the fraudulent call. At the same time my card was hacked so was my Apple ID, email associated with that account. 

From that date forward I never received any sort of communication from apple card. I foolishly assumed that the card was cance"
3037645,"Money transfer, virtual currency, or money service",Traveler's check or cashier's check,Fraud or scam,,FIFTH THIRD FINANCIAL CORPORATION,IN,Web,Yes,N/A,2018-10-04,fraud_identity_theft,883,"I was a victim of a fake Cashiers Check scam. My bank ( Fifth Third ) failed to identify a fraudulent cashiers check I was given by a potential car buyer from craigslist. I cashed the check and recevied {$2400.00}. I started sending money back to the buyer when the sale fell through and sent {$700.00} to his "" moving company '' ( XXXX to XXXX transfer XXXX to XXXX XXXX XXXX in XXXX georgia ) and I sent {$900.00} via XXXX to his XXXX XXXX  XXXX account assocaited with his email ( XXXX, routing # XXXX, account # XXXX ). Yesterday the check was flagged as a fruad and {$2400.00} was taken out of my Fifth Third account, leaving me out XXXX to this scammer. I talked to representatives of both Fifth Third ( my bank ) and XXXX  XXXX XXXX ( the scammers bank ) but I have been unable to get any money back from being defrauded and neither has been able to help me report this crime."
3567623,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,CA,Web,Yes,N/A,2020-03-16,fraud_identity_theft,109,I recently reviewed my credit profile and noticed inaccuracies and false accusations and fraudulent accounts.
2695343,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",GA,Web,Yes,N/A,2017-10-06,fraud_identity_theft,2163,"Over the past year on a monthly basis, I have been contacting Equifax in reference to fraudulent accounts opened and requesting deletions and investigations from my credit file. Equifax still to this day still has an incorrect date for my birthdate as well even after several attempts I have sent to have this corrected. Equifax has responded to my complaints stating they have verified these accounts were mine. I have decided to contact the creditors directly as Equifax is choosing to defame my credit file with incorrect information. I contacted XXXX XXXX on XXXX/XXXX/XXXX in reference to a collection account that was not mine. Below is the response from XXXX XXXX : Company responded Status Company responded on XXXXResponse TypeClosed with explanation Company 's Response We are in receipt of the consumer, XXXX XXXX 's, second complaint. This shall serve as XXXX XXXX XXXX XXXX XXXX XXXX 's ( "" XXXX '' ) response to same. As stated in our response for case # XXXX, XXXX  deleted the tradelines for the account in question in XXXX. XXXX  reports the same information at the same time to all three of the national credit reporting agencies ( "" CRA '' ), TransUnion, XXXX, & Equifax. As the co"
