value,count
"Thunderbird Collection Specialists, Inc.",111
ALCHRO INC.,110
"Allied International Credit Corp., (US)",110
Entrata Inc.,110
"J J Marshall & Associates, Inc",110
MORTGAGE SOLUTIONS OF COLORADO,110
"Rausch, Sturm, Israel, Enerson & Hornik, LLP",110
Ameritech Financial,109
"Central States Recovery, Inc.",109
FIRSTBANK,109
Minto Financial dba Minto Money,109
"Nelson and Kennard, LLP",109
WAFD BANK,109
BANK OZK,108
"FIRST HAWAIIAN, INC.",108
"GOLD KEY CREDIT, INC.",108
Northland Group Inc,108
"Porania, LLC",108
"Avid Acceptance, LLC",107
"CashRepublic Holdings, Inc.",107
"Delta Management Associates, Inc.",107
Meta Payments Inc.,107
NVR INC.,107
"Sensible Auto Lending, LLC",107
TFS FINANCIAL CORPORATION,107
Gatestone & Co. International Inc.,106
DHI Mortgage Company,105
"Figure Technologies, Inc",105
LAND HOME FINANCIAL SERVICES,105
"Meade & Associates, Inc.",105
"Atlantic Credit & Finance, Inc.",104
Credit Service International Corp,104
Green Square Company LLC.,104
"National Commercial Services, Inc",104
"Professional Placement Services, LLC",104
QC HOLDINGS INC,104
"RAS LaVrar, LLC",104
Union Home Mortgage Corp,104
"Aldridge Pite, LLP",103
Arbor Residential Mortgage LLC,103
FIRST AMERICAN FINANCIAL CORPORATION,103
MiraMed Revenue Group LLC,103
Terrill Outsourcing Group,103
IOWA STUDENT LOAN LIQUIDITY CORPORATION,102
Immediate Credit Recovery,102
North American Credit Services,102
"College Ave Student Loan Servicing, LLC",101
"EMCC Holdings, LLC",101
"Hayt Hayt & Landau, P.L. (FL)",101
LendingUSA,101
"Machol & Johannes, LLC",101
NORTHWEST BANCSHARES INC,101
Grow Credit Inc,100
Kashable LLC,100
"Lewis, McDonnell & Associates",100
Louisiana Recovery Services Inc.,100
QUALITY ACCEPTANCE LLC,100
"Tenaglia & Hunt, PA",100
U.S. Auto Credit Corporation,100
Oklahoma Student Loan Authority,99
"Servicing Solutions, LLC",99
Southwest Business Corporation,99
"ARC Management Group, LLC",98
DFC Global Corp.,98
"Flexible Finance, Inc.",98
"Healthcare Collections-I, LLC",98
"Levy & Associates, LLC",98
"Nationwide Credit & Collection, Inc.",98
"RSI Enterprises, Inc.",98
United Student Aid (USA) Funds,98
Alabama Housing Finance Authority,97
Contemporary Information Corp,97
MIDCOUNTRY FINANCIAL CORP,97
"North Shore Agency, LLC",97
"Palm Beach Credit Adjustors, Inc",97
RENASANT CORPORATION,97
Sigue Corp.,97
"Sunset Management, Inc",97
"Tilt Finance, Inc.",97
"VIRTUOSO SOURCING GROUP, LLC.",97
"Alliance Collection Agencies, Inc.",96
"Arcadia Holdings, LLC",96
"Deinde Online Services, LLC",96
Hollis Cobb Associates,96
Nationwide Credit Corporation,96
"Paradigm Assets, LLC",96
Premium Credit Bureau,96
"COLLECTION SERVICES OF ATHENS, INC.",95
Denefits LLC,95
"FEDChex Recovery, LLC",95
Informative Research,95
"PINNACLE RECOVERY, INC.",95
"APEX Asset Management, LLC",94
Credit Bureau Services Association,94
Foursight Holding LLC,94
Georgia Student Finance Authority,94
"Leafy Financial, LLC",94
"Medical Society Business Services, Inc.",94
SAN DIEGO COUNTY CREDIT UNION,94
"SMITH, ROUCHON & ASSOCIATES, INC.",94
ZARVAD III S.A.,94
DataMax Corporation,93
"M. G. Credit, Inc.",93
"Orions Management Group, LLC",93
Revenue Assistance Corporation dba Revenue Group,93
The Moore Law Group,93
"Atlantic Union Bankshares, Inc.",92
"Brightfunders, LLC",92
CONGRESS COLLECTION CORP,92
"Community Health Investment Company, LLC.",92
Cornerstone Home Lending Inc.,92
"Credit Management Control, Inc.",92
"Ingo Money, Inc.",92
SECURITY SERVICE FEDERAL CREDIT UNION,92
Starmark Financial LLC,92
"The Thomas Agency, Inc.",92
"Atlas Credit Company, Inc.",91
"Credit Collections U.S.A., L.L.C.",91
Oliver Adjustment Co.,91
"S&S Physician Services, Inc.",91
SECURITY CREDIT SYSTEMS INC,91
"States Recovery Systems, Inc.",91
"Absolute Recovery Services, LLC",90
"DRB-40, LLC",90
FRESNO CREDIT BUREAU,90
"JTM Capital Management, LLC",90
"LendKey Technologies, Inc.",90
"MUTUAL OF OMAHA MORTGAGE, LLC",90
One Source Technology,90
"RMS-Recovery Management Services, Inc.",90
"Sa-Vit Enterprises, Inc.",90
"Weber & Olcese, PLC",90
"Admin Recovery, LLC",89
Alpha Recovery Corp,89
"Apelles, LLC",89
"Arbor Professional Solutions, Inc.",89
"Credit Service Company, INC",89
KINGS CREDIT SERVICES,89
"Manhattan Beach Venture, LLC",89
Novo Platform Inc.,89
"Service Finance Holdings, LLC",89
Waterfall Revenue Group,89
"American Financial Resources, Inc.",88
CITY NATIONAL BANK,88
D. SCOTT CARRUTHERS,88
"Galaxy Capital Acquisitions, LLC",88
"Green & Sons Agency, Inc.",88
High Point Asset Inc,88
"Law Offices of Robert J. Colclough, III",88
"PRIMELENDING, A PLAINSCAPITAL COMPANY",88
Sarma,88
"WINN LAW GROUP, APC",88
AMERICAN PACIFIC MORTGAGE,87
"Brown and Joseph, Ltd",87
Continental Credit Control,87
FRANKLIN AMERICAN MORTGAGE CO.,87
National Business Factors,87
"Nations Direct Mortgage, LLC",87
YSA ARM LLC DBA Oxygen XL,87
Metro Collection Service Inc.,86
"Midwest Fidelity Services, LLC",86
Renton Collections Inc.,86
AMERICAN INTERNET MORTGAGE,85
"Arivo Acceptance, LLC",85
"Bay Area Receivables, Inc",85
"COLLECTIONS USA, INC.",85
Franklin Credit Management Corporation,85
"IMPAC MORTGAGE HOLDINGS, INC.",85
KeyBridge Medical Revenue Management,85
Massachusetts Educational Financing Authority,85
"PulteGroup, Inc.",85
"Credit Technologies, Inc.",84
Lincoln Educational Services Corporation,84
"Pollack & Rosen, P.A.",84
"Stuart-Lippman and Associates, Inc",84
"AMERICAN ADJUSTMENT BUREAU,INC.",83
"All State Credit Bureau, Inc.",83
"ClearOne Advantage, LLC",83
"Credit Bureau Collection Services, Inc.",83
"Diaz & Associates, Inc.",83
"EXPERT GLOBAL SOLUTIONS, INC.",83
"HILLTOP HOLDINGS, INC",83
Lendbuzz Inc.,83
Profit Services Group,83
Senex Services Corp.,83
"UHG, LLC",83
"Data and Contact Management Solutions, LLC",82
Essential Lending Inc,82
"Reliable Credit Association, Inc.",82
Consumer Financial Services,81
"Go Capital Holdings, LLC",81
"Recovery One, LLC",81
"Accelerated Financial Solutions, LLC",80
COLORADO HOUSING AND FINANCE AUTHORITY,80
"Castle Credit Co Holdings, LLC, Chicago, IL Branch",80
"Glass Mountain Capital, LLC",80
"Mcburberod Financial, Inc. d/b/a SeedFi",80
Retail Merchants Associates,80
"AAA Auto Title Loans, LLC",79
"Blakely-Witt and Associates, Inc.",79
CCM Finance LLC,79
Ceannate,79
"Coast to Coast Financial Solutions, Inc.",79
"Flagstar Bank, National Association",79
"HEAD MERCANTILE CO., INC.",79
"Investment Retrievers, Inc.",79
Oracle Financial Group LLC.,79
Sunnova Energy Corporation,79
"TEXAS CAPITAL BANCSHARES, INC.",79
"TRIAD FINANCIAL SERVICES, INC.",79
"WESBANCO BANK, INC.",79
"Alpine Credit, Inc",78
Global Trust Management LLC,78
"Lyons, Doughty & Veldhuis, PC",78
MEI AUTO FINANCE INC,78
"Mercari, Inc.",78
"Solomon and Solomon, P.C.",78
"The Savings Group, Inc.",78
"The Stark Collection Agency, Inc.",78
"UNITED BANKSHARES, INC.",78
"Valentine and Kebartas, Inc.",78
Academy Mortgage Corporation,77
"AppFolio, Inc.",77
"EVERGREEN PROFESSIONAL RECOVERIES, INC.",77
"Eagle Accounts Group, Inc.",77
Financial Corporation of America,77
GLOBAL CREDIT UNION,77
"PINNACLE FINANCIAL PARTNERS, INC.",77
"TriVerity, Inc.",77
FIRST HERITAGE CREDIT LLC,76
"NOVAD Management Consulting, LLC",76
"Neighborhood Assistance Corporation of America (""NACA"")",76
"Overton, Russell, Doerr and Donovan, LLP",76
Quality Loan Service Corporation,76
"Universal Account Servicing, LLC",76
"Eagle Financial Services, Inc.",75
"Farrell Holdings, LLC",75
Kentucky Higher Education Assistance Authority,75
"Roadrunner Account Services, LLC",75
USI Solutions Inc.,75
Amscot Corporation,74
COOLEY ENTERPRISES INC,74
"Uetsa Tsakits, Inc. d/b/a MaxLend",74
United Consumers Inc,74
"Andreu, Palma & Andreu, PL",73
"Auto Now Financial Services, Inc., Phoenix, AZ Branch",73
"Click n' Close, Inc.",73
"Coastal Credit, LLC",73
Fundo LLC,73
"McCalla Raymer Leibert Pierce, LLC",73
"Momnt Technologies, Inc.",73
NATIONWIDE ACCEPTANCE LLC,73
"Peter Roberts & Associates, Inc.",73
United Credit and Collections Inc.,73
Universal Recovery Corporation,73
eToro USA LLC,73
ASTA FUNDING INC.,72
"MB FINANCIAL, INC.",72
"National Principal Group, LLC",72
"PatientFi, Inc.",72
"Recovery Solutions Group, LLC",72
"Round Up Ventures, L.P.",72
"Accscient, LLC",71
"Cornerstone Holdings, Inc.",71
E*TRADE BANK,71
GLOBAL SOLUTION BIZ LLC.,71
Indie Technology DBA Found,71
LAKE MICHIGAN CREDIT UNION,71
"Mid-South Adjustment Co., Inc.",71
"Nevada Credico, Inc.",71
STONEGATE MORTGAGE CORPORATION,71
"Sparrow Financial, Inc.",71
"Applied Business Services, Inc.",70
"COMMUNITY FINANCIAL SYSTEM, INC.",70
"Hatfield, Inc.",70
"Keynote Consulting, Inc.",70
"LCO Financial Services, LLC",70
NBT BANCORP INC.,70
OpenRoad Lending,70
"Preferred Collection and Management, Inc.",70
"Roosen, Varchetti & Olivier, PLLC",70
Ascent Holding Co,69
BANNER CORPORATION,69
"Cash Express, LLC",69
MS SERVICES LLC,69
NEW CITY FUNDING CORP.,69
"National Recoveries, Inc.",69
Unlimited Progress Corp,69
EQUITY LOANS LLC,68
Finance of America Mortgage LLC,68
"First Help Financial, LLC",68
Garrison Investment Group,68
INTERCONTINENTAL CAPITAL GROUP,68
Lien Enforcement Inc,68
"Securus J Holdings, LLC",68
Servatus Corporation,68
Turning Point Solutions LLC,68
"BCA Financial Services, Inc.",67
"Cawley & Bergmann, LLP",67
Everest Receivable Services Inc.,67
FIRST HORIZON BANK - WEST CONGRESS STREET BRANCH,67
Post Lake Lending Inc.,67
ZuntaFi Corp,67
Access Receivables of NC Inc.,66
"Acra Intermediate Holdings, LLC",66
"Ballybunion Enterprises, Inc",66
"CUSTOMERS BANCORP, INC",66
Exto Inc.,66
Giggle Finance Inc.,66
"Love, Beal & Nixon, P.C.",66
Mar Joe Enterprises,66
"Pavilion Payments US BuyerCo, LLC",66
SIERRA PACIFIC MORTGAGE,66
"United Resource Systems, Inc",66
"Vital Solutions, Inc.",66
ATLANTIC BAY MORTGAGE GROUP LLC,65
Abra,65
"Capital Link Management, LLC",65
"Consolidated Information Services Solutions, LLC",65
Fidelity Properties Inc.,65
"Finance System of Richmond, Inc.",65
NATIONS LENDING CORPORATION,65
"Payactiv, Inc.",65
"Professional Medical Management, Inc.",65
"Receivables Outsourcing, Inc.",65
Solidus Group LLC.,65
AAA Collections,64
AUTOMOBILE ACCEPTANCE CORPORATION,64
"BILL.COM, LLC",64
FIRST HOME MORTGAGE CORPORATION,64
"Fein, Such, Kahn & Shepard, P.C.",64
Forest Recovery Services LLC,64
"Merchants & Medical Adjustment Bureau, Inc. dba Credit Bureau Associates",64
"Nationwide Biweekly Administration, Inc.",64
"Paramount Capital Group, Inc.",64
"Ridge & Valley Realty, Inc.",64
"Vengroff Williams, Inc",64
WESTERN ALLIANCE BANCORPORATION,64
"AUSSRQ Holdings, LLC",63
Betterment LLC,63
"Capital Markets Cooporative, LLC",63
Critical Resolution Mediation LLC,63
Delbert Services,63
"Eastpoint Recovery Group, Inc",63
Marauder Corporation,63
Mutual Management Services LLC,63
NAM National Arbitration and Mediation,63
"NPAS, Inc.",63
"North State Acceptance, LLC",63
RockLoans Holdings LLC,63
CREDICO. INC,62
"JDJ Investments, INC.",62
Merchants Acceptance Corp,62
"Midwest Loan Services, Inc.",62
"ROC Asset Solutions, LLC",62
"Rent Recover, LLC",62
"Sortis Financial, Inc.",62
The Aligned Company DBA Extra,62
Weinberg Mediation Group LLC,62
BEACON FINANCIAL CORPORATION,61
"CENTRAL BANCOMPANY, INC",61
"CREDIT BUREAU OF NAPA COUNTY, INC.",61
"Credit Counsel, Inc.",61
"DApps Platform, Inc.",61
Merchants Credit Corporation,61
"Perpay, Inc.",61
Suburban Credit Corporation,61
Bronstein & Weiss Arbitration,60
CARVANT FINANCIAL LLC,60
"Constar Financial Services, LLC",60
FMS Inc.,60
Financial Accounts Service Team Inc.,60
"Kramer & Frank, P.C.",60
LENDER LIVE,60
"MAS FINANCIAL SERVICES, INC.",60
NEW YORK STATE HIGHER EDUCATION SERVICES CORPORATION (HESC)—,60
UNITED COMMUNITY BANK,60
Van Ru Credit Corporation,60
"A & O Recovery Solutions, LLC",59
"APPLE FINANCIAL HOLDINGS, INC.",59
Armada Corp.,59
Credit Adjustments Inc,59
DOLLAR MUTUAL BANCORP,59
"Healthcare Receivables Group, Inc.",59
"McNeil & Meyers Asset Management Group, LLC",59
"Miller, Stark, Klein and Associates",59
Pacific Credit Exchange Corporation,59
ROYAL UNITED MORTGAGE LLC,59
"Worldwide Processing Group, LLC",59
AMERICAN NEIGHBORHOOD MORTGAGE,58
"BRite Financial Services, Inc.",58
"COLLECTECH DIVERSIFIED, INC.",58
"DIRECMANAGEMENT, INC.",58
GREENSTATE CREDIT UNION,58
"Med-1 Solutions, LLC",58
Security National Automotive Acceptance,58
TSC Accounts Receivable Solutions,58
TapTap Send Inc.,58
American Student Assistance,57
"Autovest, L.L.C.",57
"Business Processing Solutions, LLC",57
CONRAD CREDIT CORPORATION,57
"EZCORP, INC.",57
Kirschenbaum & Phillips P.C,57
"National Credit Services, Inc.",57
"RICHLAND HOLDINGS, INC.",57
"CARS Acquisition, LLC",56
CATHAY BANK,56
"CB1, Inc.",56
"Collection Professionals, Inc.",56
Credit International Corporation,56
Dream Center Education Holdings,56
Eaton Group Attorneys LLC,56
"Fairway Capital Recovery, LLC",56
GRANITE STATE MANAGEMENT & RESOURCES,56
Mullooly Jeffrey Rooney & Flynn,56
"Phelan Hallinan Diamond & Jones, PC",56
Premier Auto Credit,56
"Progressive Financial Services, Inc.",56
"Shermeta Law Group, PLLC",56
VELO LAW OFFICE,56
Arcon Credit Solutions LLC,55
Circle Internet Financial,55
"Collection Receivables, Inc.",55
FIRST MERCHANTS CORPORATION,55
Garcadia Financial LLC,55
"HOME BANCSHARES, INC.",55
"Law Offices of Hayt, Hayt & Landau, LLC",55
"Midstate Collection Solutions, Inc.",55
"On-Site Manager, Inc.",55
STERLING BANCORP,55
"Special Financing Company, LLC",55
"Steel River Systems, LLC",55
"Augusta Collection Agency, Inc.",54
Concord Resolution Inc (Closed),54
"DLC, LLC",54
Debt Co LLC,54
FIRST FINANCIAL BANCORP,54
"Gordon, Aylworth & Tami, P.C.",54
INVESTORS BANK,54
Loqbox US Inc,54
Sierra Holdings LLC,54
"Southern Credit Recovery, Inc.",54
"Stern Recovery Services, Inc.",54
TOWNE MORTGAGE COMPANY,54
"ULRS, Inc.",54
"AMERINATIONAL COMMUNITY SERVICES, INC.",53
American Recovery Service Incorporated,53
"Arnold Scott Harris, P.C.",53
"Ascension Point Recovery Services, LLC",53
Commercial Recovery Systems,53
Granite Edvance Corporation,53
"MNE Services, Inc",53
Mediation Recovery Center,53
"Michel Law, LLC d/b/a Level One Law",53
"National Account Systems of Omaha, LLC",53
Nations Recovery Center,53
"STONELEIGH RECOVERY ASSOCIATES, LLC",53
State Home Mortgage,53
Action Collection Service,52
Business & Professional Collection Service Inc,52
"Caneel Capital, LLC",52
Centron Services,52
"College Foundation, Inc.",52
"Eagle Home Mortgage, LLC",52
FIRST UNITED BANK AND TRUST COMPANY,52
"NCP Holdings, L.P.",52
"Professional Adjustment Corp. of S.W. FL., Inc.",52
RELIANCE FIRST CAPITAL LLC,52
Southwest Stage Funding,52
"BALANCED HEALTHCARE RECEIVABLES, LLC",51
"Berman & Rabin, P.A.",51
"Consolidated Recovery Group, LLC",51
"Credit Consulting Services, Inc.",51
"Express Collections, Inc.",51
"HUNTINGTON NATIONAL BANK, THE - FIRSTMERIT BANK, N.A. BRANCH",51
INDEPENDENT BANK CORP.,51
"JNR Adjustment Company, Inc",51
National Management Recovery Corp. (NMRC),51
"National Recovery Solutions, LLC",51
Self Lender Inc,51
Smith Debnam Narron Drake Saintsing & Myers LLP,51
"Stallings Financial Group, Inc.",51
"Wallace Management Company, LLC",51
ACCESS GROUP INC.,50
"Automatic Data Processing, Inc.",50
"B9, Inc.",50
BANCORPSOUTH BANK,50
"CREDIT WORLD SERVICES, INC.",50
Credit Bureau of Carbon County,50
EMBRACE HOME LOANS,50
"FIRST MIDWEST BANCORP, INC.",50
"Heritage Financial Group, Inc.",50
"Synter Resource Group, LLC.",50
TFC Credit Corporation of California,50
"Tromberg, Miller, Morris & Partners, PLLC",50
Benht: Economic Development Corporation,49
Collection Service of Nevada,49
"DLF Law Group, LLC",49
Diversified Acceptance Corporation,49
"FBC MORTGAGE, LLC",49
"Finance System of Toledo, Inc.",49
"Malen & Associates, p.c.",49
NCSPLUS INCORPORATED,49
Northwood Asset Management Group,49
Reel Time Capital LLC,49
Revenue Assurance Professionals LLC,49
Revenue Recovery Corporation,49
Security National Financial Corp,49
"ZENCO COLLECTION, LLC",49
"Benuck & Rainey, Inc.",48
"Big City Finance, LLLP",48
"CARCO Group, Inc.",48
"CarFinance Capital LLC, Irvine, CA Branch",48
"Progrexion Holdings, Inc.",48
"Rauch-Milliken International, Inc.",48
"Revenue Enterprises, LLC",48
"Scheer, Green & Burke L.P.A.",48
Siwell Inc,48
"AR Resources, Inc. (FL)",47
"American Capital Enterprises, Inc.",47
"BANKUNITED, NATIONAL ASSOCIATION",47
MAJR Financial Corp,47
"MST Financial Services, L.L.C.",47
Mnet Financial Inc,47
Mortgage Lenders Investment Trading Corp,47
N26 Inc.,47
"New Century Financial Services, Inc.",47
"SUMMIT FUNDING, INC.",47
"Southern Oregon Credit Service, Inc.",47
"The Leviton Law Firm, Ltd.",47
UNITED AUTO ACCEPTANCE,47
"United Check Recovery Bureau, Inc.",47
"Voss & Klein, LLC",47
We Collect Inc,47
ASTORIA BANK,46
Accelerated Servicing Group LLC,46
"Account Discovery Systems, LLC",46
CountryPlace Acceptance Corporation,46
Debt Management Incorporated,46
EASTERN BANKSHARES INC,46
JPL Recovery Solutions,46
M1 Holdings Inc.,46
"MIB Group, Inc.",46
"PayTomorrow, LLC",46
"Quality Recovery Services, Inc.",46
"Tri-State Adjustments, Inc.",46
"Unisa, Inc",46
"CHECKredi of Kentucky, LLC",45
CREDIGY USA CORP.,45
Credit Sage LLC,45
"Creditor's Collection Service, Inc.",45
"Frederick J. Hanna & Associates, P.C. (closed)",45
"Green Trust Cash, LLC",45
Guglielmo and Associates,45
"Jacob Law Group, PLLC",45
Lazega & Johanson LLC,45
"Lentegrity Management, LLC",45
NETWORK CAPITAL FUNDING CORP,45
"Nathan & Nathan, P.C.",45
"RSH & Associates, LLC",45
"SF VAGO, LLC",45
Summit Financial Corp.,45
Zenith Financial Network Inc,45
"eMoneyUSA Holdings, LLC",45
"Action Collection Agencies, Inc.",44
Asset Recovery Bureau LLC,44
Automated Accounts Management Services,44
"BWW Law Group, LLC",44
Deutsche Bank,44
Flandreau Santee Sioux Tribe,44
"Flatonia Investments, LLC",44
Future Judgement Solutions,44
"Panorama Mortgage Group, LLC",44
Premier Portfolio Group,44
"Specialized Collection Systems, Inc.",44
"The Law Offices of Jennifer McCoy, PC",44
"United Accounts, Inc.",44
"American Collection Services, Inc. (OK, TX)",43
"GB Collects, LLC",43
"Genesis Credit Management, LLC",43
"Gitsit Solutions, LLC.",43
Hanwha QCells USA Corp,43
"Hauge Associates, Inc.",43
"Majority USA, LLC",43
"Stanislaus Credit Control Service, Inc.",43
Statewide Credit Services Corp.,43
Tally Technologies,43
"Todd, Bremer & Lawson, Inc.",43
Tormey Bewley Corporation,43
UBS BANK USA,43
VIRGINIA HOUSING DEVELOPMENT AUTHORITY,43
360 MORTGAGE GROUP LLC,42
"CASH AMERICA INTERNATIONAL, INC.",42
CHALLENGE FINANCIAL SERVICES,42
Earm LLC,42
FIRST REPUBLIC BANK,42
"Law Offices of Robert A. Schuerger Co., LPA",42
"Net Pay Advance, Inc.",42
"Northern Trust Company, The",42
"Results Unlimited, Inc.",42
Rodenburg LLP,42
SOP Pioneer Partners LP,42
Schreiber Law LLC,42
"Stevens Business Service, Inc.",42
"TradeStation Group, Inc.",42
United Group Inc.,42
"Walwick, Inc",42
"AA Recovery Solutions, Inc.",41
"Acceptance Solutions Group, INC",41
"Andrews & Cox, P.C.",41
"Bass & Associates, P.C., Attorneys at Law",41
CIBC BANCORP USA INC.,41
Credova Holdings Inc,41
"CrossCheck, Inc.",41
DCN Holdings Inc.,41
"ESCALLATE, LLC",41
FB FINANCIAL CORPORATION,41
LOAN TO LEARN,41
"Moss Law Firm, P.C.",41
"Motolease, LLC",41
"NEXA Mortgage, LLC",41
National Check Resolution Inc.,41
"Nationwide Debt Management Solutions, LLC",41
Orion Capital Solutions LLC,41
Partners Financial Services Inc,41
Professional Collection Service Inc (GA),41
"S & S Recovery, Inc.",41
"Trojan Professional Services, Inc.",41
"United Collection Service, Inc (FL)",41
"United Debt Holdings, LLC",41
Advance Bureau of Collections,40
"CAROLINA FINANCE, LLC",40
"COLLECTION ASSOCIATES, LTD.",40
"Check Security Associates, LLC",40
