complaint_id,product,sub_product,issue,sub_issue,company,state,channel,timely_response,consumer_disputed,date_received,compliance_signal,narrative_length,narrative_preview
8078908,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,TX,Web,Yes,N/A,2023-12-29,unauthorized_transaction,1357,"I am sending you this complaint to inform you that this company made an unauthorized inquiry on my personal credit report. I have listed the company 's name below, and the dates the inquiry was made. Since I did not authorize this company to obtain my credit report, I demand that this be deleted as soon as possible and my credit score be adjusted accordingly. In addition, I am requesting a copy of my updated credit report reflecting these changes be sent as soon as possible. 
XXXX DC XX/XX/XXXX XXXX XXXX  XX/XX/XXXX XXXX XX/XX/XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX OF XXXX XX/XX/XXXX XXXX XX/XX/XXXX XXXX MOT XX/XX/XXXX XXXX MOT XX/XX/XXXX XXXX XX/XX/XXXX XXXX XX/XX/XXXX XXXX CO XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX MO XX/XX/XXXX CXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX MO XX/XX/XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XX/XX/XXXX AMERICAN XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX LENDING XXXX XX/XX/XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX "
3561860,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,Web,Yes,N/A,2020-03-10,unauthorized_transaction,326,"XXXX XXXX XXXX made a hard inquiry at Transunion on XX/XX/2020. I did not authorize this, as I did not apply for any sort of financing with them. It appears that this hard inquiry happened after I sought pre-qualification through XXXX. My understanding was that pre-qualifying for an auto loan does not involve a hard inquiry."
8036019,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,GOLDMAN SACHS BANK USA,CA,Web,Yes,N/A,2023-12-20,unauthorized_transaction,430,I have been disputing this charge for an unauthorized transaction {$1200.00} that I never ordered or authorized. Ive been going back and fourth with Goldman Sachs ( Apple Card ) since XXXX. XXXX the merchant was no help to the problem. I submitted a police report for items not received by me and ordered on my ACC fraudulently. They still have yet to resolve my case. They were unable to provide proof of signature upon delivery.
3421433,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Experian Information Solutions Inc.,NY,Web,Yes,N/A,2019-10-29,unauthorized_transaction,41,Unauthorized inquires on my credit report
7984025,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"Professional Debt Mediation, Inc.",FL,Web,Yes,N/A,2023-12-11,unauthorized_transaction,125,This account is not mine and has not been used by me. This account is being reported on my consumer report without my consent
3538432,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,CA,Web,Yes,N/A,2020-02-20,unauthorized_transaction,1311,"To : Whom It May concern : I am writing to dispute a fraudulent charge on my account in the amount of {$5500.00}. 
I am a victim of Identity theft, and I did not make or authorize this charge. I am requesting that the charge be removed, that any finance other charges related to the fraudulent amount be credited, as well and that I receive an accurate statement. This request is made pursuant to the Fair Credit Billing Acts amendments to the Truth in Lending Act, 15 U.S.C. 1666-1666b, 12 C.F.R 226.13. See Also 12 C.F.R 226.12 ( b ) I am writing to request the method of verification for dispute initiated on XX/XX/XXXX and the subsequent response received on XX/XX/XXXX enclosed with this letter.

In accordance with FCRA, Section 611, I am requesting this information to review for completeness and accuracy and appropriateness. In lieu of sending the information you can reopen the dispute and ensure a proper investigation is performed.

I would appreciate a timely response outlining the steps that will occur to resolve this matter. If I do not receive a response I will have no choice but to exercise my right under FRCA, Section 6
16, and pursue legal action. 

-- OPEN ACCOUNT -- 1. XXXX "
3623726,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"I.C. System, Inc.",FL,Web,Yes,N/A,2020-04-26,unauthorized_transaction,3247,"NOTICE OF PENDING LITIGATION SEEKING RELIEF AND MONETARY DAMAGES UNDER FCRA SECTION 616 & SECTION 617/// THIS COMPANY IS REPORTING AN ACCOUNT ON MY CREDIT THAT IS NOT MINE/INACCURATE.FRAUD. I DID NOT GIVE NY PERMISSION TO REPORT THIS ACCOUNT AND I WAS NOT NOTIFIED THAT THIS ACCOUNT WAS OR WILL BE REPORTED TO MY CREDIT REPORT. 








DELETE AND REMOVE. DO NOT REPORT, RE-REPORT, TRANSFER OR SELL. SEND PROOF OF A ORIGINAL CONTRACT BETWEEN ME AND SAID CREDITOR/COLLECTIONS SO THAT I MY INSPECT MY "" WET INK ; SIGNATURE. IF NO CONTRACT. NO NEED TO INVESTIGATE, RE-INVESTIGATE PLEASE DELETE, REMOVE AND UPDATE TO ALL 3 CREDIT BEAUS WITH PROOF OF SERVICE. PLEASE SEND SEND OR DELETE : ( 1 ) The name and address of the organization alleging the debt ; ( 2 ) The name of the actual creditor even if that is myself ; ( 3 ) The origin of the funds used to create this alleged claim of a debt and my agreement to pay that debt with a statement of full disclosure. ( 4 ) ALL associated tax forms as required by law, including all 1099s, W9s, etc. from the inception of this alleged debt. ( 5 ) Proof of claim in corresponding Case Number # # # - # # - # # # ( 6 ) The actual records of the organization or "
3069609,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",GA,Web,Yes,N/A,2018-11-08,unauthorized_transaction,591,"I need your help with Equifax, XXXX, XXXX  that is reporting bankruptcies and other accounts that are not mine. Please have them to prove where I filed bankruptcy and opened these accounts. I would like for the incorrect information to be removed from my report immediately. XXXX1. Bankruptcy : Discharged CH-XXXX Equifax : XXXX-XXXX-XX/XX/XXXX XXXX : XXXX   XXXX : XXXX.

2.XXXX XXXX Equifax : XXXX XXXX : XXXX   XXXX : XXXX.

3.XXXX XXXX Equifax : XXXX  XXXX : XXXX.

4.XXXX XXXX XXXX XXXX  : XXXX 5.Bankruptcy : Discharged CH-XXXX   Equifax : XXXX-XXXX-XX/XX/XXXX XXXX : XXXX XXXX : XXXX."
3344139,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Experian Information Solutions Inc.,NC,Web,Yes,N/A,2019-08-17,unauthorized_transaction,462,"You need to get this XXXX off immediately as it is not authorized and damaging to me and XXXX be actionable for statutory damages and punitive damages.. XXXX XXXX XXXX   XXXX, XXXX XXXX , XXXX XXXX , XXXX., XXXX XXXX XXXX , XXXX XXXX , XXXX XXXX XXXX, XXXX XXXX XXXX, XXXX, XXXX XXXX XXXX, XXXX XXXX XXXX , XXXX XXXX XXXX , XXXX XXXX XXXX XXXX, XXXX If you do not remove it from my record, please provide me with written proof of every detail shown in your entry"
3353028,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,HSBC NORTH AMERICA HOLDINGS INC.,PA,Web,Yes,N/A,2019-08-24,unauthorized_transaction,4877,"I have a joint HSBC checking account with my daughter, who lives out of the country. On XX/XX/2019 her wallet was stolen from her ( cross body ) purse on a bus in XXXX. She immediately told me and I helped her contact all the entities that might be impacted. Included in the wallet was an ATM debit card from the HSBC account which she had never used. There was a note on the card with the PIN, which I had given her ( and told her to take off! ). There were no translators available by the time she tried to go the same night, so the next day, XX/XX/2019, she went to a local police station and made a theft report. She included the HSBC ATM card in the report listing what was in the wallet that was stolen. Meanwhile the card was used 5 times in XXXX at ATM ( s? ) for withdrawals adding up to {$1000.00}. 

I contacted HSBC on her behalf on XX/XX/2019 to contest those withdrawals as unauthorized. A few days later, dated XX/XX/2019, she received a Fraud Claim Form to complete. I filled it out for her, but it required a signature, so I called HSBC who said I could sign it for her. I did so, sent it back and attached the police report. A day later, but dated XX/XX/2019, we received a letter t"
8269358,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Yes,N/A,2024-02-02,unauthorized_transaction,347,"I am sincerely pleading with you to remove this entry from my credit report as it is not mine and is completely fraudulent. I did not authorize anyone to use my account, and I am deeply concerned about the implications this has on my creditworthiness. I implore you to conduct a thorough investigation and take prompt action to rectify this error."
3241755,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,GA,Web,Yes,N/A,2019-05-14,unauthorized_transaction,306,I received a copy of my credit report and there are items on my credit that are not mine. Please remove these items off my report as they are not mine. I have contacted the FTC and my police. I'm doing this on my own behalf. There are still items on my credit report that are not mine. XXXX XXXX XXXX XXXX.
3653243,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,AR,Web,Yes,N/A,2020-05-14,unauthorized_transaction,103,"I have some new inquiries that I did not authorized and would like them removed. XXXX, XXXX XXXX, XXXX."
3549663,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,Web,Yes,N/A,2020-03-01,unauthorized_transaction,908,"I am contacting you about the compromising of my social security number. I am a victim of Identity Theft. I contacted the Federal Trade Commission and filed a complaint XXXXand contacted the police department and obtained a police report # XXXXwhich both are attached. Please block and remove all information from my credit report, and send me an updated copy of my credit report. The following items do not belong to me and is a result of fraud that I did not authorize : XXXX XXXX XXXX 09 XXXX  XXXX  XXXX XXXX  Last reported XX/XX/2020 {$160.00} XXXX  XXXX XXXX  Last reported XX/XX/2020 {$720.00} Reported balance Credit limit {$400.00} XXXX  XXXX XXXX Last reported XX/XX/2020 {$470.00} Reported balance Credit limit XXXX XXXX XXXX XXXX  XXXX Account Type Lease Balance {$470.00} Date OpenedXX/XX/XXXX XXXX XXXX XXXX potentially negative icon Potentially Negative Balance {$800.00} Date OpenedXX/XX/XXXX"
