complaint_id,product,sub_product,issue,sub_issue,company,state,channel,timely_response,consumer_disputed,date_received,workflow_signal,narrative_length,narrative_preview
3267671,Debt collection,Medical debt,False statements or representation,Attempted to collect wrong amount,Credit Bureau Services of Iowa Inc.,IA,Web,Yes,N/A,2019-06-07,fraud_legal_signal,995,"None of those options correctly defined my complaint. On XX/XX/19 I received notice of a debt in collections with Credit Bureau Service of Iowa , Inc ( hereinafter "" CBSI '' ). I recognized the debt and knew the original creditor. I decided to tackle it head-on and went online to make a payment. I authorized on my card a charge dated XX/XX/19. I read the terms and conditions and it explicitly stated there would be no fees applied to my card. I checked my card statement today and there was a {$0.00} charge pending on my card from CBSI. I reported this as fraud on my card. This was not stated as a fee anywhere on the payment page. I also thought it was odd that they did not list the actual terms and conditions of the agreement anywhere on the payment page. I have photo documentation of the payment page and terms and conditions. I'm pretty sure it is against the FDCPA to charge additional fees prior to a post-dated payment when "" no fee '' was stated explicitly on their payment page."
3285780,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",TN,Web,Yes,N/A,2019-06-24,fraud_legal_signal,980,"I have contacted Equifax on XX/XX/XXXX, XX/XX/XXXX, and XX/XX/XXXX in regards to me being a victim of identity theft. I was first given the run around about my documents then was told you call in 7 dats to have this items removed immediately. I contacted Equifax on XX/XX/XXXX to confirm receipt and get issue resolved but the rep told me it would take 30 days. I initially filed the dispute on XX/XX/XXXX and uploaded my docs on XX/XX/XXXX. The rep stated the system open another dispute so now I have to wait until XX/XX/XXXX for the dispute to be resolved. This is ridiculous! I sent in my documents and provided my confirmation # XXXX which was my first and only dispute. Equifax needs to honor my original dispute and not try to push my dispute back another 30 days due to system error. The rep XXXX stayed she sees the documents but can not add them to the initial dispute even though she sees I added the correct confirmation #. This issue needs to be resolved immediately."
7936126,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",CA,Web,Yes,N/A,2023-12-01,fraud_legal_signal,714,"My information was sold and bought illegally because I was a victim of the Equifax data breach. I want these items deleted from my credit report effective immediately : Account : XXXX XXXX Account # : XXXX Account : XXXX XXXX Account # : XXXX Account : XXXX XXXX Account # : XXXX I am attaching proof that Equifax admitted that I was in fact a victim of this data breach and Equifax has done nothing. Please help me delete these illegal accounts my credit reports. And also the name which they are reporting under that Equifax continues to somehow "" verify '' which is fraudulent ... "" XXXX XXXX XXXX '' is not my name and any account opened under this name should be considered fraudulent and deleted immediately."
3597532,Checking or savings account,Checking account,Managing an account,Problem accessing account,JPMORGAN CHASE & CO.,NY,Web,Yes,N/A,2020-04-08,fraud_legal_signal,340,JP Morgan Chase Bank- An individual or group of individuals have accessed sensitive information and are now calling in to document fake reports on my name and have blocked me out of my checking account. Its a collective group of individuals doing a mass fraud scheme and have simply targeted me for whatever hateful and spiteful reasons ...
3541056,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,UNITED SERVICES AUTOMOBILE ASSOCIATION,FL,Web,Yes,N/A,2020-02-22,fraud_legal_signal,714,"XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX I recieved calls from XXXX XXXX XXXX. USAA. XX/XX/XXXX I waited 56 mins XXXX ID XXXX Attempted Collect on FDIC ID THEFT case # XXXX. USAA WAS MADE AWARE OF ID THEFT XXXX see. attatched Fraud Claim Letter XX/XX/XXXX Unauthorized Charges {$470.00} on card XXXX. See attatched CRIMINAL INVESTIGATION POSTAL SERVICE Letter XX/XX/XXXX. ( UNAUTHORIZED TRANSACTIONS are ID THEFT. AND ITEMS NOT DELIVERED are ID THEFT ) FTC Guidelines ID THEFT COLLECTION IS UNLAWFUL. USAA does Not folliw FTC guidelines. Then XXXX came on line to harrass telling me I just did not want to pay my debt. CHECK MY PAYMENT HISTORY SINCE XXXX. USAA NEVER RESOLVES FRAUD THEN COLLECTS."
3387450,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,Specialized Loan Servicing Holdings LLC,NY,Web,Yes,N/A,2019-09-26,fraud_legal_signal,982,i talked to XXXX OUR POINT OF CONTACT ON MONDAY AND SHE TOOK A PAYMENT FOR XXXX THAT WILL BE TAKEN OUT OF OUR CHECKING ON XX/XX/XXXX! SLS LIED ABOUT THAT THETRIED TO CONTACT US THEY NEVER DID I CANTACTED THEM THE WEEK AFTER XX/XX/XXXX WHEN THE MODIFICATION WAS DUE AND THATS WHEN I WAS TOLD THAT IS WAS DENIED DUE TO THE NOTARY! WE CAN GO BACK AND FORTH WITH THIS BUT IM NOT GETTING MYSELF UPSET WITH SLS! I HAVE EVERY RECORED MESSAGE AND I WAS DOING WHAT I WAS TOLD! MY HUSBAND AND I WANT THE MODIFICATION TO BE REDONE AND PUT XXXX [ PAYMENT THAT IS GOING IN ON XX/XX/XXXX TOWARDS XX/XX/XXXX AND WE OUR ASKING FOR THE MODIFICATION TO BE BACK DATED TO START AS OF XX/XX/XXXX THATS ONLY FAIR GUE TO EVERYTHING WE WERE PUT THROUGH OR I WILL LET A JUDGE OR A LAWYER LISTEN TO ALL THE MESSAGES FROM SLS!!! ALSO IM ASKING WITH WHOM DO WE ASK FOR OUR LOAN TO BE AUDIT? THERES BEEN MONEY TAKEN BACK AFTER THE HAMP PROGRAM OVER {$20.00} GRAND AND ADDED IT BACK INTO OUR BALANCE THATS FRAUD!
8034171,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,TX,Web,Yes,N/A,2023-12-21,fraud_legal_signal,500,"The purpose of this complaint is to have unauthorized hard credit inquiries removed from my credit report. I have received a copy of my credit report from your bureau and noticed that there are unauthorized inquiries listed. The unauthorized inquiries are listed below. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX"
8200546,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,"EQUIFAX, INC.",NY,Web,Yes,N/A,2024-01-23,fraud_legal_signal,293,"I am writing to demand the immediate removal of fraudulent accounts from my credit report. Despite multiple escalations, the persistence of these fraudulent entries is causing significant distress. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX"
8077197,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NJ,Web,Yes,N/A,2023-12-29,fraud_legal_signal,2838,"XXXX XXXX Experian and XXXX have violated my consumer rights, and I have provided proof multiple times. But unfortunately, these companies believe themselves to be higher than the law itself. 

Who is going to govern these agencies? 

By the Fair Credit Reporting Act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 

XXXX XXXX XXXX - XXXX - Please verify by providing my color copy of my ID, provide my wet signature, and the original contract. or DELETE THIS ACCOUNT IMMEDIATELY. 

XXXX XXXX  XXXX - Please verify by providing my color copy of my ID, provide my wet signature, and the original contract. or DELETE THIS ACCOUNT IMMEDIATELY. 

XXXX XXXX - XXXX - THIS ACCOUNT IS INACCURATE, I DID NOT INCUR ANY LATE PAYMENTS. PLEASE UPDATE TO PAID ON TIME XXXX XXXX XXXX XXXXXXXX - Please delete this item immediately. 

XXXX - XXXX- Please verify by providing my color copy of my ID, provide my wet signature, and the original contract. or DELETE THIS ACCOUNT IMMEDIATELY. 

XXXX XXXX XXXXXXXX - Please verify by providing my color copy of my ID, provide my wet signature, and the original contract. or DELETE THIS AC"
8076291,Mortgage,VA mortgage,Struggling to pay mortgage,"Applying for or obtaining a modification, forbearance plan, short sale, or deed-in-lieu","PENNYMAC LOAN SERVICES, LLC.",FL,Web,Yes,N/A,2023-12-29,fraud_legal_signal,2346,"I requested help with my mortgage in XXXX of this year and I never received a b5 letter. I also submitted an information request for the following information : Please provide a comprehensive and detailed breakdown of various charges and fees being charged to my loan account, including but not limited to : 1. Escrow advance charges 2. Foreclosure fees and costs 3. Property preservation activities and associated costs. Please define and clarify what was done.

4. Valuation details and frequency 5. Attorney fees Force-Placed Insurance : Please confirm whether any force-placed insurance was placed on my property since you began servicing my loan. If so, please provide evidence that you complied with the requirements of Section 1024.37 of Regulation X, including the provision of at least two written notices before charging me for such insurance.

Early Intervention with Delinquent Borrowers : Please provide proof of your compliance with the early intervention requirements under Section 1024.39 of Regulation X. This should include evidence of your efforts to establish live contact with me by the 36th day of my delinquency and the written notice provided to me by the 45th day of my delin"
