complaint_id,product,sub_product,issue,sub_issue,company,state,channel,timely_response,consumer_disputed,date_received,next_best_action_candidate,narrative_length,narrative_preview
3285243,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,"EQUIFAX, INC.",OR,Web,Yes,N/A,2019-06-24,review_credit_reporting_dispute,212,"Equifax sent me credit card suggestions to help improve my credit score. 
My score was reduced, and I was denied a credit card. And Equifax kept an old account I closed, as not paid, when I sent the product back."
3407631,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,"I.Q. DATA INTERNATIONAL, INC.",NV,Web,Yes,N/A,2019-10-16,escalate_for_fraud_review,603,"There was an account opened under my name some time in 2017, the original creditor was XXXX XXXX XXXX, it has now turned into a collection agency with a company named I.Q Data Internatio XXXX XXXX   XXXX, XXXX, WA XXXX. I have tried disputing this information with XXXX, i have filed an identity theft report, filed multiple disputes on this collection account. And they still won't remove it from my credit report. I even tried calling the collection agency my self, and they were nasty rude people, they did not care about anything else but their money, even when i told them that it wasnt my account."
3253660,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,CA,Web,Yes,N/A,2019-05-25,manual_agent_review,164,"I submitted a dispute for a company named XXXX XXXX XXXX, this company says I have a balance. This company was under my bankruptcy and it has since been discharged."
8873634,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,CAPITAL ONE FINANCIAL CORPORATION,MA,Web,Yes,N/A,2024-04-28,escalate_for_fraud_review,1082,"On or about XX/XX/XXXX, I noticed there were at least 13 unauthorized charges on my checking account. These charges were made once per month dating back to at least XXXX of XXXX in the amount of {$29.00} each. The name of the vendor changed each month so it was difficult to detect and I did not recognize any of them. I then called Capital One to initiate a dispute. Capital One then gave me a provisional credit for each charge including interest. However on XX/XX/XXXX without my knowledge or consent, Capital One reversed 3 of those credits for the fraudulent charges for the amount of {$29.00} each, totaling {$89.00}. I did not not receive any explanation as to why these credits were reversed. These charges were fraudulent and not authorized by me so Capital One should refund the money. It is very concerning to have your money stolen not only by thieves but also by the bank itself. The charges in question which you can see on the attached statement are for XXXX XXXX, XXXX, XXXX, and XXXX. I did not use any of these services or ever authorize payments to these vendors."
3113946,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,CAPITAL ONE FINANCIAL CORPORATION,GA,Web,Yes,N/A,2019-01-01,escalate_for_fraud_review,1215,"Four times this year, someone has been able to access my credit card account and change my address to get another credit card and 1 time in XXXX that tried to use it to get {$250.00} if the card. Even though I have a freeze on my account, and they are suppose to send a code to my phone to make any changes. 3 times it was for an address in XXXX and 1 time it was for an address in XXXX, XXXX, which I haven't lived in XXXX, XXXX in almost 9 years. I just found out on XX/XX/2018, that someone tried to get another card from my account, even thought I have a fraud alert and I froze my account. Everytime this happens it lowers my credit score. I have a XXXX credit score and I'm trying to buy a house. I don't want to close this account as it will lower my score even more. I have 7 credit cards and this is the only one that keeps getting hacked. I'm thinking now that it is an inside job. No matter how my alerts or freezes I put on this account, even changing the name to my married name, someone is still able to access this account. They have sent me 4 new cards and it hasn't done any good. I WANT THIS TO STOP. I'm going to pay this account off and never use this account again. I shouldn't h"
3405469,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"EQUIFAX, INC.",NY,Web,Yes,N/A,2019-10-15,escalate_for_fraud_review,86,"I am a victim of identity theft as stated before, and I am NOT a credit repair agency."
3739701,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,NAVY FEDERAL CREDIT UNION,NV,Web,Yes,N/A,2020-07-10,escalate_for_fraud_review,14249,"On XXXX XXXX around XXXX PST. My husband was standing inline outside of our bank ( Navy Federal Credit Union ) waiting to deposit a check he received from a vendor. He was holding the check in his hand along with a FedEx envelope that contain paperwork regarding our business. I was standing by the back bumper on the driver side of our car in the shade waiting for my husband to move closer in the bank. There was a lady in front of my husband that had a check in her hand and a gentleman behind him that had a check in his hand also. Outside the bank was a bank employee and he was directing the traffic flow to enter the bank due to the COVID-19. He asked the lady in front of my husband what was her business at the bank today was she her to for a transaction or to speak to a service member. She stated that she was her to cash a check. Then he asked my husband what was his business at the bank today was he here for a transaction or to speak to a service member. My husband stated that he was here to deposit a check, the employee looked down at the check in my husband hand and said is that the check you want to cash. My husband stated yes this is the check I want to deposit not cash. He th"
3739321,Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,,TCF NATIONAL BANK,MN,Web,Yes,N/A,2020-07-10,manual_agent_review,1558,"This complaint is for TCF, Identical complaint filed for XXXX XXXX XXXX There are two lenders involved in my complaint. I had a HELOC loan with TCF bank that sold my loan to XXXX XXXX  XXXX  back in XXXX of this year. This loan was actually converted to a long term loan many months earlier and we no longer have the ability to draw on that loan according to our agreement. Before even making our first payment with our new loan servicer they reached out to us looking for the first payment in XXXX. I explained XXXX 's payment was made with the first loan servicer and we have sent them proof of that payment. Each month we pay the same amount to them as we did our previous loan despite requests for different payment amounts each month, asking for mostly smaller amounts. We have made several attempts to provide XXXX  with documentation that this payment was made and that we were current as of the date of the loan being sold. The original servicer has provided us with the documentation but is unwilling to contact the second directly each time telling us they can't contact them anymore and to give them a new document proving we have paid. Each time I call the new servicer they humiliate me "
7942358,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,WELLS FARGO & COMPANY,AZ,Web,Yes,N/A,2023-12-04,escalate_for_fraud_review,399,"I have been having ongoing problems with my credit cards at Wells Fargo. Cards not being sent to right address, fraudulent charges, etc. 

This past XXXX and XXXX, my card was charged for XXXX at XXXX, and then XXXX for XXXX, XXXX, and XXXX. I have had no luck contacting any of the businesses due to "" privacy concerns ''. I have filed a police report and have asked Wells Fargo to reopen the case."
3493072,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"BANK OF AMERICA, NATIONAL ASSOCIATION",MD,Web,Yes,N/A,2020-01-11,escalate_for_fraud_review,647,"On XX/XX/2019, I was threatened to make a wire transfer in the amount of {$26000.00} from my bank account ( Bank : Bank of America ) to a fraud person claiming to be a social security agent. I filed a claim with the bank but it did nothing to help me receive my money back. I also filed a police complaint but even the police put up their hands. The Police report # is the following : XXXX. I request to please help me with this matter. That honest, hard-earned money was going to be used for a significant life goal I was trying to accomplish. I would really appreciate any help I can get. The bank is inefficient at this point in doing anything."
8063160,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",FL,Web,Yes,N/A,2023-12-28,escalate_for_fraud_review,705,"I have complained about identity theft on several different occasions. If you can provide the following, you must erase or block any things that were opened without my knowledge, authorization, or authority within four business days : ( 1 ) Appropriate identity documentation ; ( 2 ) a copy of an identity theft report ; ( 3 ) the customer 's identification of the pertinent data ; and ( 4 ) a customer declaration indicating that the data is unconnected to any transactions. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX"
