complaint_id,product,sub_product,issue,sub_issue,company,channel,state,timely_response,consumer_disputed,reason_code,matched_phrase,sentence_snippet,narrative_preview,narrative_length
3238179,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"Security Credit Services, LLC",Web,NC,Yes,N/A,unauthorized_transaction,not mine,"They said that if the account was not mine, it would be deleted.","Security Credit Svcs recently reported a {$1400.00} collection account on my credit report. They are stating that the original creditor is a company called XXXX XXXX. I have never heard of this company, much less had an account with them. Needless to say, I have made Security Credit Svcs aware of this, but they refuse to take it off of my report. When I last spoke with their reps, they said I should dispute the account with XXXX, XXXX, and XXXX XXXX. They said that if the account was not mine, it would be deleted. Well, I did that ; and the account is still reporting on my credit file.",592
3592923,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,CA,Yes,N/A,unauthorized_transaction,not mine,I submitted a dispute to TRANSUNION regarding accounts that is not mine and it has been more than 60 days and no response from them.,I submitted a dispute to TRANSUNION regarding accounts that is not mine and it has been more than 60 days and no response from them. TransUnion disregarded the law by not responding to consumers disputes.,204
8004694,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,Web,NY,Yes,N/A,unauthorized_transaction,not mine,I assert that this account is not mine and believe it to be fraudulent.,Kindly address this issue on my credit report. I assert that this account is not mine and believe it to be fraudulent. I urge you to correct this mistake and have provided supporting documents for verification.,210
3385410,Credit card or prepaid card,Store credit card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,"CITIBANK, N.A.",Web,IL,Yes,N/A,unauthorized_transaction,fraudulent charge,I called today XX/XX/XXXX at XXXX XXXX cst and spoke with XXXX and asked her why was the fraudulent charge posted back on my account and how was it determined that I authorized the charge.,"I opened Home Depot Credit Card on XX/XX/2019 as I purchased four ceiling fans in the amount of XXXX after getting XXXX off for opening a new credit card. I made another purchase on XX/XX/2019 in the amount of XXXX for some misc items. After that on XX/XX/2019 at around XXXX XXXX  cst, I received a call from Home Depot Customer Service - phone number XXXX - asking if I tried to make a XXXX purchase and I told her that I didn't make or authorize any purchases and that I have not received my new Home Depot credit card in the mail as of XX/XX/XXXX. She asked me where I lived and how far I was from XXXX - I told her that I live approx 45 miles from XXXX in one of the suburbs and then She said she would close the account due to the fraudulent activity and send me a new card in the mail. 

After that I received the new card in the mail around XX/XX/XXXX and then using the newly received card i",5173
8219920,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,AZ,Yes,N/A,unauthorized_transaction,not authorized,The inquiry was not authorized.,"I am writing to file a formal complaint against TransUnion, XXXX, and XXXX regarding the inaccurate information on my credit report. Despite multiple attempts to address and rectify the inaccuracies, no action has been taken by the credit bureaus in question. 

The disputed items on my credit report include the following : TransUnion : 1. The inquiry was not authorized. 
XXXX XXXX Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 

XXXX. The inquiry was not authorized. 
XXXXXXXX XXXX Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 

XXXX. Please explain and verify how you obtained this information. All payments were made on time. See attached report from Department XXXX XXXX XXXX. 
AZ XXXX CHILD SUPPORT Account Number : XXXX Please remove it from my credit report. 

XXXX : XXXX. The inquiry was not authorized. 
XXXX Date of inquiry : XX/XX/XXXX Ple",1979
8078908,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,Web,TX,Yes,N/A,unauthorized_transaction,unauthorized,I am sending you this complaint to inform you that this company made an unauthorized inquiry on my personal credit report.,"I am sending you this complaint to inform you that this company made an unauthorized inquiry on my personal credit report. I have listed the company 's name below, and the dates the inquiry was made. Since I did not authorize this company to obtain my credit report, I demand that this be deleted as soon as possible and my credit score be adjusted accordingly. In addition, I am requesting a copy of my updated credit report reflecting these changes be sent as soon as possible. 
XXXX DC XX/XX/XXXX XXXX XXXX  XX/XX/XXXX XXXX XX/XX/XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX OF XXXX XX/XX/XXXX XXXX XX/XX/XXXX XXXX MOT XX/XX/XXXX XXXX MOT XX/XX/XXXX XXXX XX/XX/XXXX XXXX XX/XX/XXXX XXXX CO XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX MO XX/XX/XXXX CXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XX/XX/X",1357
3561860,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,IL,Yes,N/A,unauthorized_transaction,did not authorize,"I did not authorize this, as I did not apply for any sort of financing with them.","XXXX XXXX XXXX made a hard inquiry at Transunion on XX/XX/2020. I did not authorize this, as I did not apply for any sort of financing with them. It appears that this hard inquiry happened after I sought pre-qualification through XXXX. My understanding was that pre-qualifying for an auto loan does not involve a hard inquiry.",326
8036019,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,GOLDMAN SACHS BANK USA,Web,CA,Yes,N/A,unauthorized_transaction,unauthorized,I have been disputing this charge for an unauthorized transaction {$1200.00} that I never ordered or authorized.,I have been disputing this charge for an unauthorized transaction {$1200.00} that I never ordered or authorized. Ive been going back and fourth with Goldman Sachs ( Apple Card ) since XXXX. XXXX the merchant was no help to the problem. I submitted a police report for items not received by me and ordered on my ACC fraudulently. They still have yet to resolve my case. They were unable to provide proof of signature upon delivery.,430
3421433,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Experian Information Solutions Inc.,Web,NY,Yes,N/A,unauthorized_transaction,Unauthorized,Unauthorized inquires on my credit report,Unauthorized inquires on my credit report,41
7984025,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"Professional Debt Mediation, Inc.",Web,FL,Yes,N/A,unauthorized_transaction,not mine,This account is not mine and has not been used by me.,This account is not mine and has not been used by me. This account is being reported on my consumer report without my consent,125
3538432,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,Web,CA,Yes,N/A,unauthorized_transaction,fraudulent charge,To : Whom It May concern : I am writing to dispute a fraudulent charge on my account in the amount of {$5500.00}.,"To : Whom It May concern : I am writing to dispute a fraudulent charge on my account in the amount of {$5500.00}. 
I am a victim of Identity theft, and I did not make or authorize this charge. I am requesting that the charge be removed, that any finance other charges related to the fraudulent amount be credited, as well and that I receive an accurate statement. This request is made pursuant to the Fair Credit Billing Acts amendments to the Truth in Lending Act, 15 U.S.C. 1666-1666b, 12 C.F.R 226.13. See Also 12 C.F.R 226.12 ( b ) I am writing to request the method of verification for dispute initiated on XX/XX/XXXX and the subsequent response received on XX/XX/XXXX enclosed with this letter.

In accordance with FCRA, Section 611, I am requesting this information to review for completeness and accuracy and appropriateness. In lieu of sending the information you can reopen the dispute and ",1311
3623726,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"I.C. System, Inc.",Web,FL,Yes,N/A,unauthorized_transaction,NOT MINE,NOTICE OF PENDING LITIGATION SEEKING RELIEF AND MONETARY DAMAGES UNDER FCRA SECTION 616 & SECTION 617/// THIS COMPANY IS REPORTING AN ACCOUNT ON MY CREDIT THAT IS NOT MINE/INACCURATE.FRAUD.,"NOTICE OF PENDING LITIGATION SEEKING RELIEF AND MONETARY DAMAGES UNDER FCRA SECTION 616 & SECTION 617/// THIS COMPANY IS REPORTING AN ACCOUNT ON MY CREDIT THAT IS NOT MINE/INACCURATE.FRAUD. I DID NOT GIVE NY PERMISSION TO REPORT THIS ACCOUNT AND I WAS NOT NOTIFIED THAT THIS ACCOUNT WAS OR WILL BE REPORTED TO MY CREDIT REPORT. 








DELETE AND REMOVE. DO NOT REPORT, RE-REPORT, TRANSFER OR SELL. SEND PROOF OF A ORIGINAL CONTRACT BETWEEN ME AND SAID CREDITOR/COLLECTIONS SO THAT I MY INSPECT MY "" WET INK ; SIGNATURE. IF NO CONTRACT. NO NEED TO INVESTIGATE, RE-INVESTIGATE PLEASE DELETE, REMOVE AND UPDATE TO ALL 3 CREDIT BEAUS WITH PROOF OF SERVICE. PLEASE SEND SEND OR DELETE : ( 1 ) The name and address of the organization alleging the debt ; ( 2 ) The name of the actual creditor even if that is myself ; ( 3 ) The origin of the funds used to create this alleged claim of a debt and my agree",3247
