complaint_id,product,sub_product,issue,sub_issue,company,state,channel,timely_response,consumer_disputed,date_received,workflow_signal,narrative_length,narrative_preview
8604735,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"EQUIFAX, INC.",AZ,Web,Yes,N/A,2024-03-22,low_confidence_candidate,61,I have identified unauthorized inquiries on my credit report.
5973027,Credit card or prepaid card,Store credit card,Getting a credit card,Application denied,BARCLAYS BANK DELAWARE,CA,Web,Yes,N/A,2022-09-12,low_confidence_candidate,91,"Someone tried to opened a account at Barclays. Application ID : XXXX, Date XXXX XX/XX/2022."
18340798,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",IL,Web,Yes,N/A,2025-12-29,low_confidence_candidate,113,"The bureau failed to conduct a reasonable reinvestigation after I disputed, violating 15 U.S.C. 1681i ( a ) ( 4 )"
5567781,"Money transfer, virtual currency, or money service",Foreign currency exchange,Confusing or missing disclosures,,"Paypal Holdings, Inc",,Web,Yes,N/A,2022-05-16,low_confidence_candidate,113,I just want my PayPal to be reactivated. I am appealing that I don't have any violation regarding their policies.
14613063,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,Web,Yes,N/A,2025-07-12,low_confidence_candidate,62,I found inquiries on my credit report that don't belong to me.
6401206,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,Web,Yes,N/A,2023-01-05,low_confidence_candidate,87,There are Inquiries that are reflecting on my credit report that I have not authorized.
9885865,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,Web,Yes,N/A,2024-08-22,low_confidence_candidate,80,The credit reporting agency refused to correct inaccuracies on my credit report.
6549293,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Experian Information Solutions Inc.,AZ,Web,Yes,N/A,2023-02-08,low_confidence_candidate,96,"XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX These hard inquires, were not submitted by me."
15661733,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Yes,N/A,2025-09-03,low_confidence_candidate,99,I dispute this late entry as it inaccurately reflects my payment history. Kindly update my account.
9566752,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,TX,Web,Yes,N/A,2024-07-20,low_confidence_candidate,90,Experian continues to report an account into my credit profile that does not belong to me.
10236672,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"EQUIFAX, INC.",IL,Web,Yes,N/A,2024-09-25,low_confidence_candidate,104,"This inquiry was not authorized by me, and I did not communicate with this lender on the specified date."
2890623,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,"EQUIFAX, INC.",TX,Web,Yes,N/A,2018-04-29,low_confidence_candidate,102,CRA VIOLATION NO KNOWLEDGE FRAUDULENT ACCOUNTS ON MY EQUIFAX CREDIT REPORT. FTC ID THEFT REPORT # XXXX
3809966,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,LA,Web,Yes,N/A,2020-08-24,low_confidence_candidate,111,The attached letter is stating that the questioned accounts are not verified as mine< They do not belong to me.
2816314,Debt collection,Payday loan debt,Written notification about debt,Didn't receive enough information to verify debt,Midwest Recovery Systems,TX,Web,Yes,N/A,2018-02-16,low_confidence_candidate,108,This item just recently appeared on my report Midwest Recovery. I don't have any idea who XXXX XXXX XXXX is.
7782284,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Yes,N/A,2023-10-31,low_confidence_candidate,66,never got any information from companies after 35 days of waiting.
10009701,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,TX,Web,Yes,N/A,2024-09-03,low_confidence_candidate,87,"I consistently ensured timely payments, so I'm puzzled by an error in my credit report."
16053468,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,"EQUIFAX, INC.",CA,Web,Yes,N/A,2025-09-19,low_confidence_candidate,59,The personal information on my credit report were outdated.
10879441,"Payday loan, title loan, personal loan, or advance loan",Title loan,Received a loan you didn't apply for,,OneMain Finance Corporation,WA,Web,Yes,N/A,2024-11-18,low_confidence_candidate,59,Receiving confirmation emails for loans Im not applying for
16682558,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"CLGF Holdco 1, LLC",CA,Web,Yes,N/A,2025-10-19,low_confidence_candidate,92,I did not authorize this inquiry on my credit report and have know knowledge of this company
17477462,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Yes,N/A,2025-11-24,low_confidence_candidate,103,Please examine all materials ; the questions were received with no warning and might not be sanctioned.
8993715,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"EQUIFAX, INC.",IL,Web,Yes,N/A,2024-05-14,low_confidence_candidate,21,See document attached
4773467,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,Experian Information Solutions Inc.,GA,Web,Yes,N/A,2021-10-02,low_confidence_candidate,51,XXXX XXXX XXXX not conducting timely investigation.
4828163,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,CAPITAL ONE FINANCIAL CORPORATION,MI,Web,Yes,N/A,2021-10-20,low_confidence_candidate,87,I have an unauthorized inquiry on my credit report that I would like for to be removed.
9607720,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Experian Information Solutions Inc.,LA,Web,Yes,N/A,2024-07-24,low_confidence_candidate,119,I found inaccurate and incorrect data on my credit report and this wrong information should not be on my credit report.
7095935,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Improper use of your report,Reporting company used your report improperly,"Westlake Services, LLC",MI,Web,Yes,N/A,2023-06-09,low_confidence_candidate,61,I have inquiries I do not have no knowledge of I want removed
8767497,Debt collection,Telecommunications debt,Written notification about debt,Didn't receive enough information to verify debt,TRANSWORLD SYSTEMS INC,DE,Web,Yes,N/A,2024-04-14,low_confidence_candidate,66,I mail a debt Validation letter and I have not received a response
7836146,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,Web,Yes,N/A,2023-11-10,low_confidence_candidate,71,I only received a response saying that the account was verified as mine
14528553,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,TRUIST FINANCIAL CORPORATION,FL,Web,Yes,N/A,2025-07-08,low_confidence_candidate,81,"IM REQUESTING OPEN DATE, CLOSED DATE, DATE OF FIRST delinquency, CHARGE OFF DATE,"
2845864,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",PA,Web,Yes,N/A,2018-03-17,low_confidence_candidate,68,XX/XX/2017 an inquiry was fraudulently made against my credit report
5970369,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,Web,Yes,N/A,2022-09-11,low_confidence_candidate,32,unauthorized items in my report.
4590251,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,Web,Yes,N/A,2021-07-30,low_confidence_candidate,31,I am a victim of identity theft
13887151,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,Web,Yes,N/A,2025-06-04,low_confidence_candidate,78,I would like these accounts removed from my report as they are Identity theft.
5203564,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,"CITIBANK, N.A.",SD,Web,Yes,N/A,2022-02-09,low_confidence_candidate,119,"Transactions are "" parked '' in "" pending '' to extract unauthorized interest. The intentional delay constitutes fraud."
3821311,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,MD,Web,Yes,N/A,2020-08-30,low_confidence_candidate,83,i recently obtain copy of my credit report and noticed accounts i did not authorize
5553497,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"EQUIFAX, INC.",TX,Web,Yes,N/A,2022-05-12,low_confidence_candidate,72,I have a fraudulent inquiry on my credit report XXXX XXXXXXXX XX/XX/2021
13787825,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,UNITED SERVICES AUTOMOBILE ASSOCIATION,TX,Web,Yes,N/A,2025-05-29,low_confidence_candidate,85,Balance has been paid but account reflects in collections. Please remove from report.
9114349,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,Experian Information Solutions Inc.,TX,Web,Yes,N/A,2024-05-28,low_confidence_candidate,61,Please remove these inaaccurate record from my credit report.
1460301,Credit reporting,,Incorrect information on credit report,Information is not mine,"EQUIFAX, INC.",GA,Web,Yes,No,2015-07-09,low_confidence_candidate,110,I have been a victim of identity theft and I have been trying to dispute inaccurate items on my credit report.
8947859,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,"EQUIFAX, INC.",MD,Web,Yes,N/A,2024-05-07,low_confidence_candidate,10,XX/XX/XXXX
17574374,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,TN,Web,Yes,N/A,2025-11-28,low_confidence_candidate,63,I applied for a mortgage loan and leaned of the negative items.
13824562,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Yes,N/A,2025-05-31,low_confidence_candidate,63,I do not recognize the negative accounts appearing on my credit
17867911,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,CA,Web,Yes,N/A,2025-12-09,low_confidence_candidate,95,The entry is in error and misstates my payment reliability. Please correct this issue promptly.
2808609,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,CAPITAL ONE FINANCIAL CORPORATION,FL,Web,Yes,N/A,2018-02-09,low_confidence_candidate,118,Hey I haven't authorized these hard inquiries on my credit report please help me remove them as they are affecting me.
9061620,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Yes,N/A,2024-05-22,low_confidence_candidate,117,I saw my credit report and noticed that there are inaccurate accounts I needed to report and correct by your company.
9607017,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NE,Web,Yes,N/A,2024-07-24,low_confidence_candidate,53,There are unauthorized inquiries on my credit report.
15739690,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Web,Yes,N/A,2025-09-05,low_confidence_candidate,79,When I checked my credit report I saw some inquiries that did not belong to me.
14523467,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"EQUIFAX, INC.",IL,Web,Yes,N/A,2025-07-08,low_confidence_candidate,76,The delinquent status on this account is inaccurate and should not be there.
5118474,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,PA,Web,Yes,N/A,2022-01-17,low_confidence_candidate,76,I have 2 inquiries unauthorized by me. That need to be token off and blocked
10373409,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Yes,N/A,2024-10-07,low_confidence_candidate,97,See the attached documents.Please remove the inaccurate records being reported on my credit file.
6087822,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Experian Information Solutions Inc.,AL,Web,Yes,N/A,2022-10-14,low_confidence_candidate,118,"I made a payment within 30 days, and XXXX reported to credit report agencies negatively that I did not make a payment."
9888839,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,Web,Yes,N/A,2024-08-23,low_confidence_candidate,59,These delayed payments dont match my usual payment pattern.
12698849,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,Web,Yes,N/A,2025-03-27,low_confidence_candidate,74,I was alarmed that there are inaccurate late payment remarks on my report.
11134852,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,AR,Web,Yes,N/A,2024-12-12,low_confidence_candidate,76,"NOTICED A ACCOUNT THAT DO NOT BELONG TO ME, THIS ACCOUNT IS A FRAUD ACCOUNT."
8436265,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,Experian Information Solutions Inc.,IL,Web,Yes,N/A,2024-02-28,low_confidence_candidate,54,I believe that this account is reporting inaccurately.
9713677,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,BARCLAYS BANK DELAWARE,WI,Web,Yes,N/A,2024-08-05,low_confidence_candidate,69,I did not give permission to pull credit and was pulled to many times
4128426,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,Web,Yes,N/A,2021-02-09,low_confidence_candidate,55,Credit report has I name on there I have never went by.
5564616,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Experian Information Solutions Inc.,GA,Web,Yes,N/A,2022-05-16,low_confidence_candidate,64,There are inquiries on my credit report that I do not recognize.
14970366,Credit card,General-purpose credit card or charge card,Closing your account,Company closed your account,CAPITAL ONE FINANCIAL CORPORATION,IL,Web,Yes,N/A,2025-07-30,low_confidence_candidate,50,DATE OPENED : XX/XX/year> CREDIT LIMIT : {$700.00}
8549474,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Yes,N/A,2024-03-14,low_confidence_candidate,87,I am a victim of identity theft please remove this fraud inquiry from my credit report.
12958987,Debt collection,Telecommunications debt,Attempts to collect debt not owed,Debt was result of identity theft,TRANSWORLD SYSTEMS INC,NV,Web,Yes,N/A,2025-04-12,low_confidence_candidate,77,Unlawfully opened utility bill amounts and dates were not accurate of account
7904927,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"EQUIFAX, INC.",TX,Web,Yes,N/A,2023-11-26,low_confidence_candidate,87,I am a victim of identity theft please remove this fraud inquiry from my credit report.
7562860,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,Web,Yes,N/A,2023-09-17,low_confidence_candidate,65,"not mine accounts, never had these account remove it from report."
10785608,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,Experian Information Solutions Inc.,TX,Web,Yes,N/A,2024-11-13,low_confidence_candidate,118,PLEASE HELP ME AS THESE FRAUDULENT ACCOUNTS ARE ABSOLUTELY NOT MINE. PLEASE HELP TAKE THESE OFF FROM MY CREDIT REPORT.
9507444,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,Experian Information Solutions Inc.,RI,Web,Yes,N/A,2024-07-14,low_confidence_candidate,20,Balance is incorrect
10652179,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Web,Yes,N/A,2024-11-02,low_confidence_candidate,101,"incorrect information in my credit report, date, opened, high, balance, date, reported, last payment."
10260008,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,Web,Yes,N/A,2024-09-26,low_confidence_candidate,61,TransUnion is reporting incorrect and inaccurate information.
